"product_id","product_name","Most"
"9808","Organic Cottage Cheese","8177"
"16145","Organic Cannellini Beans","8170"
"19816","Sonoma Traditional Flour Tortillas 10 Count","8164"
"1700","White Cheddar Popcorn","8158"
"8555","Sweet Potato Tortilla Chips","8153"
"38650","Organic Red Lentils","8132"
"14901","Raisins","8129"
"365","Cheerios Cereal","8125"
"30305","Fancy Eggplant","8120"
"1408","Mini Cucumbers","8119"
"39040","Organic Sliced Crimini Mushrooms","8114"
"42460","Plain Mini Bagels","8105"
"33548","Peach on the Bottom Nonfat Greek Yogurt","8092"
"45646","Grated Parmesan Cheese","8074"
"14870","Icelandic Style Fat Free Plain Yogurt","8044"
"32566","Dha Omega 3 Vitamin D Milk","8040"
"7644","Scoops! Tortilla Chips","8023"
"16262","Everything Bagels","8021"
"20580","Original Real Vegetable Chips","8018"
"17429","Jalapeno Hummus","8005"
"31964","Passionfruit Sparkling Water","8001"
"40910","Root Beer","7982"
"16617","Organic Muenster Cheese Slices","7975"
"10504","Yukon Gold Potatoes 5lb Bag","7969"
"27243","Premium Pure Cane Granulated Sugar","7969"
"42495","Pink Lady (Cripps) Apple","7954"
"14168","Penne Pasta","7942"
"31869","Organic Edamame","7924"
"44156","Strawberry on the Bottom Nonfat Greek Yogurt","7921"
"23579","Peanut Butter Chocolate Chip Fruit & Nut Food Bar","7917"
"12614","Yellow Grape Tomatoes","7903"
"3990","Natural Sharp Cheddar Sliced Cheese","7894"
"23622","Organic Hot House Tomato","7894"
"10603","93% Ground Beef","7885"
"13083","Lowfat Small Curd Cottage Cheese","7883"
"38890","No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice","7870"
"45763","Mini Seedless Cucumbers","7853"
"48857","Authentic French Brioche","7843"
"24759","Club Soda","7838"
"12384","Organic Lactose Free 1% Lowfat Milk","7838"
"2962","Milk Reduced Fat 2% Milkfat","7835"
"1090","Shells & Real Aged Cheddar Macaroni & Cheese","7832"
"5460","Butter","7828"
"29370","Organic White Cheddar Popcorn","7825"
"8955","Basil","7822"
"28278","Organic Penne Rigate","7818"
"46226","Thick & Crispy Tortilla Chips","7816"
"26128","Organic Mango Chunks","7799"
"9337","Purity Farms Ghee Clarified Butter","7791"
"7131","Light Semisoft Cheese","7788"
"8479","Original Black Box Tablewater Cracker","7775"
"17616","Goldfish Cheddar Baked Snack Crackers","7775"
"31759","Cherrios Honey Nut","7773"
"39922","Celery Sticks","7760"
"21009","Crispy Wheat Crackers","7748"
"33716","Apple Pie Fruit & Nut Food Bar","7728"
"4724","Broccoli Florettes","7696"
"10621","Organic Purple Kale","7672"
"28373","Original Rotisserie Chicken","7667"
"20754","Mediterranean Mint Gelato","7656"
"17341","Presliced Everything Bagels","7648"
"18880","Organic Free Range Low Sodium Chicken Broth","7641"
"32455","Whole Grain Cheddar Baked Snack Crackers","7628"
"22504","Organic Mountain Forest Amber Honey","7625"
"46692","Multigrain Tortilla Chips","7620"
"3481","Pineapple","7614"
"17835","Thin & Light Tortilla Chips","7603"
"16823","Organic Beef Broth","7601"
"24535","Plain Whole Milk Yogurt","7591"
"6532","Organic YoKids Very Berry Smoothies","7588"
"36389","Organic Rainbow Chard Vegetable","7577"
"23765","Organic Smoked Turkey Breast","7562"
"49610","100% Lactose Free Fat Free Milk","7556"
"25005","Organic Green Lentils","7554"
"17008","Shredded Sharp Cheddar Cheese","7550"
"8230","100% Recycled Bathroom Tissue","7546"
"9124","Broccoli & Cheddar Bake Meal Bowl","7543"
"30949","Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt","7535"
"36086","Philadelphia Original Cream Cheese","7535"
"29553","Super Soft Taco Flour Tortillas","7534"
"30442","Low Fat Vanilla Yogurt","7531"
"21417","Organic Creamy Tomato Soup","7514"
"26131","Mixed Berries Whole Milk Icelandic Style Skyr Yogurt","7507"
"28535","Cucumber & Garlic  Tzatziki","7498"
"16589","Plantain Chips","7474"
"45063","Organic Baby Bella Mushrooms","7457"
"23233","California Sourdough Bread","7445"
"38944","Seven Grain Crispy Tenders","7423"
"1215","Kidz All Natural Baked Chicken Nuggets","7420"
"28123","Organic Cut Green Beans","7417"
"19156","Fat Free Blueberry Yogurt","7413"
"33572","Lactose Free 2% Reduced Fat Milk","7402"
"45747","Curate Melon Pomelo Sparking Water","7369"
"31562","Sweet Onions","7368"
"33352","Organic Kale Greens","7343"
"2611","Gluten Free SpongeBob Spinach Littles","7342"
"8087","Florida Orange Juice With Calcium & Vitamin D","7332"
"9741","Cheese Pizza","7315"
"11352","Organic Mini Sandwich Crackers Peanut Butter","7314"
"4138","Arancita Rossa","7311"
"40593","Cream Cheese","7305"
"41544","Organic Crushed Fire Roasted Tomatoes","7303"
"12606","100% Natural Spring Water","7292"
"24082","Organic Dark Sweet Cherries","7278"
"6287","Organic & Raw Strawberry Serenity Kombucha","7270"
"48171","Shredded Hash Browns","7261"
"38028","White Sliced Mushrooms","7260"
"31805","Gourmet Tomato Medley","7240"
"21614","Crackers Harvest Whole Wheat","7239"
"13819","Roasted Salted Cashews","7227"
"13431","Flaky Biscuits","7220"
"19894","Enlightened Organic Raw Kombucha","7220"
"37825","Organic Whole Wheat Fusilli","7205"
"35383","Classic White Bread","7204"
"18382","Saltine Crackers","7196"
"7521","New Orleans Iced Coffee","7192"
"14467","Sweet Baguette","7186"
"17807","Gluten Free Blueberry Waffles","7181"
"10814","Applewood Smoked Bacon","7181"
"10032","Cola Soft Drink","7178"
"23341","Large Grade AA Eggs","7158"
"47029","Organic Greek Nonfat Yogurt With Mixed Berries","7154"
"42803","Organic Apple Slices","7126"
"46061","Popcorn","7102"
"47601","Unsalted Cultured Butter","7086"
"18987","Hot Dog Buns","7085"
"48595","Organic Wheat Square Crackers","7084"
"24382","Ranch Dressing","7081"
"15200","Organic Green Beans","7076"
"22888","90% Lean Ground Beef","7076"
"43631","Diet Coke","7068"
"1559","Cherry Pomegranate Greek Yogurt","7064"
"45570","Organic Greek Plain Nonfat Yogurt","7062"
"19003","Celery","7062"
"3020","Broccoli & Apple Stage 2 Baby Food","7054"
"9366","Penne Rigate #41 Pasta","7050"
"581","Garnet Sweet Potato (Yam)","7043"
"17902","Liquid Egg Whites","7041"
"17878","Grilled Chicken Breast Strips","7037"
"5449","Margherita Pizza","7036"
"23801","Fusilli No. 34","7022"
"18434","Organic Whole Crimini Mushrooms","7003"
"17630","YoKids Squeeze! Organic Strawberry Flavor Yogurt","6995"
"20632","Mache Rosettes French Salad Mix","6982"
"41319","Sea Salt Caramel Gelato","6973"
"19488","Select-A-Size White Paper Towels","6968"
"29594","YoKids Strawberry Banana/Strawberry Yogurt","6966"
"38656","Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars","6930"
"27360","Boneless Skinless Chicken Breast Fillets","6919"
"11461","White Corn Tortillas","6912"
"39121","Organic Jasmine Rice","6909"
"25837","Mini Babybel Light Semisoft Edam Cheeses","6897"
"7916","Grilled Chicken Breast","6875"
"39097","Gluten Free White Sandwich Bread","6859"
"37011","Artichokes","6851"
"8490","Strawberry Rhubarb Yogurt","6837"
"9421","Organic Raw Multigreen Kobmbucha","6837"
"5337","Monterey Jack Cheese","6832"
"41259","Poblano Pepper","6823"
"6615","Mozzarella Cheese","6820"
"24010","Wheat Gluten Free Waffles","6816"
"34234","Grade AA Large White Eggs","6799"
"31371","Whole Wheat English Muffins","6795"
"34551","Organic Cane Sugar","6794"
"46650","Special Reserve Extra Sharp Cheddar Cheese","6794"
"47866","Jalapeno Potato Chips","6782"
"44514","Yellow Straightneck Squash","6779"
"34","Peanut Butter Cereal","6779"
"21497","White Sandwich Bread","6773"
"42240","Ultra Soft Facial Tissues","6762"
"4149","Frozen Organic Blueberries","6761"
"9550","Ancient Grain Original Granola","6760"
"46041","Beef Franks","6758"
"46900","Organic Chicken Noodle Soup","6757"
"7806","Soft Pretzel Burger Buns","6756"
"47492","Organic Berry Blend","6754"
"14778","Organic Chocolate Chip Chewy Granola Bars","6744"
"14999","Grade A Large Brown Eggs","6735"
"33290","Lemon Verbena Dish Soap","6721"
"41540","Organic Whole White Mushrooms","6715"
"46049","Salt & Pepper Krinkle Chips","6709"
"5618","Cauliflower","6705"
"19478","Organic Marinara Pasta Sauce","6702"
"31338","Classic Almond Butter","6699"
"11136","Organic Low Sodium Chicken Cooking Stock","6699"
"12427","Original Beef Jerky","6697"
"6347","Unsweetened Almond Milk","6697"
"41276","Energy Drink","6695"
"27307","Cage Free Grade A Large Brown Eggs","6674"
"14897","Sweet Potato Yam","6669"
"38274","Ice Cream Sandwiches Vanilla","6642"
"22260","Organic Rolled Oats","6639"
"2180","Angel Hair Pasta","6633"
"8467","Cinnamon Raisin Bread","6630"
"28785","Organic Tahini","6620"
"45013","Apple Sauce","6606"
"33636","Organic Shells And White Cheddar","6596"
"23296","Blueberry on the Bottom Nonfat Greek Yogurt","6594"
"248","Dried Sweetened Cranberries","6590"
"2716","Organic Greek Lowfat Yogurt With Strawberries","6574"
"29615","Bread Country Buttermilk","6571"
"8239","Peanut Butter Creamy With Salt","6571"
"10761","Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes","6570"
"9327","Garlic Powder","6569"
"47357","Original Restaurant Style Tortilla Chips","6568"
"49247","Coconut Yoghurt","6562"
"16290","Sparkling Clementine Juice","6559"
"41593","Blue Cheese Crumbles","6558"
"3849","Organic Sprouted English Muffin","6547"
"29898","Organic Spaghetti Pasta","6544"
"44375","Canned Aranciata Orange","6542"
"44471","Free & Clear Unscented Baby Wipes","6540"
"23645","Sour Cream & Onion Potato Chips","6528"
"38544","Organic Whole Milk Strawberry Beet Berry Yogurt Pouch","6526"
"47890","Whole White Mushrooms","6516"
"43643","Organic Strawana Probugs Kefir","6511"
"13802","Salted Sweet Cream Butter","6509"
"10473","Half And Half Cream","6504"
"18599","Garlic Couscous","6494"
"4006","Hazelnut Spread With Skim Milk & Cocoa","6485"
"24390","Pomegranate","6482"
"19049","Peeled Garlic","6480"
"44292","Premium Unsweetened Iced Tea","6458"
"36127","Freshly Squeezed Orange Juice","6458"
"45681","Americone Dream® Ice Cream","6447"
"20520","Mild Diced Green Chiles","6446"
"30480","Tomatoes Whole Peeled","6437"
"4137","Whole Grain Oat Cereal","6433"
"5991","Bok Choy","6424"
"5031","Medium Salsa Roja","6416"
"40002","Strawberry Ice Cream","6409"
"18564","Diet Ginger Ale All Natural Soda","6402"
"20899","Goo Berry Pie Probugs Kefir","6401"
"18019","Macaroni & Cheese Dinner Original Flavor","6397"
"35233","Peach","6383"
"25133","Organic String Cheese","6382"
"31663","Vanilla Blueberry Clusters With Flax Seeds Granola","6361"
"49111","Original Instant Oatmeal","6361"
"33065","Cabernet Sauvignon","6352"
"38444","Chardonnay","6346"
"45106","Low Fat Strawberry Yogurt Tubes","6346"
"5959","Four Cheese Thin Crust Pizza","6345"
"40348","Large Burrito Flour Tortillas","6333"
"26914","Bean & Cheese Burrito","6330"
"25544","Fresh Cut Golden Sweet Whole Kernel Corn","6323"
"11941","Tortillas Corn Organic","6305"
"8736","Synergy Organic & Raw Cosmic Cranberry","6301"
"13712","Cold Brew Coffee Double Espresso with Almond Milk","6300"
"23044","Cream Top Smooth & Creamy Vanilla Yogurt","6288"
"33846","Roasted Garlic Hummus","6288"
"14332","Organic Yellow Mustard","6280"
"22802","Mineral Water","6280"
"32650","White Giant Paper Towel Rolls","6257"
"26047","Tuna Salad","6252"
"48726","Organic Nonfat Greek Yogurt With Peaches","6251"
"20583","Sourdough Baguette","6243"
"49478","Frozen Organic Strawberries","6237"
"4962","Yotoddler Organic Pear Spinach Mango Yogurt","6237"
"25705","Butterhead Lettuce","6229"
"13852","Organic Broccoli Crown","6226"
"46175","Half Baked® Ice Cream","6222"
"44310","Soft Pretzel Mini Buns","6210"
"47526","Goat Cheese Log","6204"
"12312","Lavender Hand Soap","6199"
"1695","Major Dickason's Blend Ground Coffee Dark Roast","6186"
"35336","Naked Green Machine Boosted Juice Smoothie","6173"
"47087","Total 0% Blueberry Acai Greek Yogurt","6164"
"45064","Honey Wheat Bread","6161"
"16283","Fresh Asparagus","6148"
"22151","Tart Cherry Yoghurt","6138"
"26882","Russet Potatoes","6136"
"48057","Hummus Hope Original Recipe","6136"
"7054","Low Fat Plain Yogurt","6134"
"49605","Classic Hummus Family Size","6134"
"41273","Broccoli Florets","6104"
"28597","Organic Stoneground Wheat Crackers","6102"
"31927","Four Cheese Pasta Sauce","6093"
"35168","Ezekiel 4:9 Sprouted Grain Tortillas","6090"
"43867","100% Grated Parmesan Cheese","6080"
"47877","Coke Zero","6072"
"46088","Beer","6068"
"17027","Avocado Roll","6067"
"23554","Organic Vanilla Bean Ice Cream","6067"
"10369","Organic Genoa Salami","6057"
"19068","Boneless And Skinless Chicken Breast","6056"
"28986","Mild Italian Chicken Sausage","6018"
"16249","Lacinato Kale Og","5985"
"3999","Bosc Pear","5982"
"24850","Organic Super Fruit Punch Juice Drink","5976"
"9623","Sparkling Natural Spring Water","5974"
"28851","Cage Free  100% Liquid Egg Whites","5957"
"41757","Organic Air Chilled Whole Chicken","5950"
"34024","Classic Soda","5948"
"10326","Organic Fuji Apples","5947"
"5250","Blueberry Muffin Bar","5943"
"46206","Red Grapefruit","5939"
"27683","Black Beans No Salt Added","5936"
"4796","Baby Portabella Mushrooms","5924"
"46990","Ground Buffalo","5922"
"32740","Cold-Brew Black Coffee","5914"
"38312","Almond Milk Strawberry Yogurt","5906"
"45866","Fig Newmans Fruit Filled Cookies","5904"
"46346","Sweet Potato Fries with Sea Salt","5903"
"49215","Kids Sensible Foods Broccoli Littles","5894"
"11123","Vitamin Water Zero Squeezed Lemonade","5892"
"7952","Chicken & Apple Breakfast Sausage","5883"
"2361","Mint Chip","5871"
"20919","Baby Spinach Salad","5853"
"13966","Chicken Pot Pie","5843"
"25197","Iced Oatmeal Cookie Kid Z Bar","5840"
"13702","Good Seed Organic Thin Sliced Bread","5833"
"37464","Apple Cinnamon Instant Oatmeal","5815"
"31640","Original Puffins Cereal","5814"
"18352","Flax Plus Organic Pumpkin Flax Granola","5812"
"26172","Light Sour Cream","5807"
"43409","Frosted Mini-Wheats Original Cereal","5807"
"13113","Organic Apple Juice Boxes","5803"
"9018","All Natural Virgin Lemonade","5799"
"1468","Organic Peeled & Cooked Beets","5788"
"26648","Ataulfo Mango","5769"
"4945","Large Pineapple Chunks","5748"
"40939","Drinking Water","5745"
"36956","Stringless Sugar Snap Peas","5743"
"21162","Organic Mixed Berry Yogurt & Fruit Snack","5743"
"20378","Chicken Broth","5743"
"12545","French Vanilla Coconut Milk Creamer","5742"
"32578","Organic Fresh Squeezed Orange Juice","5742"
"26629","Cherry Pie Fruit & Nut Bar","5733"
"22556","All Natural Apricot Sparkling Water","5729"
"5491","Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food","5727"
"43014","Sliced Baby Bella Mushrooms","5722"
"25256","Cultured Low Fat Buttermilk","5720"
"39216","Original Multigrain Spoonfuls Cereal","5720"
"13885","Caramel Cookie Crunch Gelato","5717"
"35199","100% Apple Juice","5717"
"40229","Organic Whole Wheat Penne Rigate","5706"
"12797","Organic Whole Peeled Tomatoes","5702"
"27020","Mandarins Bag","5697"
"7746","Oregano","5696"
"2480","Organic 85% Cacao Dark Chocolate Bar","5693"
"3339","Organic Russet Potato Bag","5691"
"18023","Organic Coconut Water","5687"
"10106","Honey & Maple Turkey Breast","5687"
"15399","Almondmilk Creamer Vanilla","5686"
"9598","Gogo Squeez Organic Apple Strawberry Applesauce on the Go","5680"
"12254","Organic Cherries","5677"
"18670","Original Enriched Rice Drink","5674"
"45190","Vodka","5666"
"44548","Barbecue Potato Chips","5654"
"36036","Organic Orange Fruit Juice","5643"
"19125","Extra Ginger Brew Jamaican Style Ginger Beer","5640"
"31635","Vanilla Almond Milk Yogurt","5639"
"8153","Plain Non-Fat Greek Yogurt","5629"
"44643","Gallon Freezer Bags","5617"
"12572","6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS","5615"
"48094","Crushed Tomatoes With Basil","5608"
"30561","Plain Bagelettes","5604"
"6656","Organic California Style Sprouted Bread","5603"
"26856","Organic Ezekiel 4:9 Sesame Bread","5602"
"48720","Shoestring Fries","5602"
"14858","Multigrain Pita Chips","5595"
"22089","Vitamin D Milk","5588"
"27509","Organic Seasoned Yukon Select Potatoes Hashed Browns","5588"
"45840","100% Pure Apple Juice","5581"
"12144","Gluten-Free Chicken Nuggets","5577"
"14147","Sweet Cream Salted Butter","5563"
"45613","Pad Thai","5561"
"43967","Raspberry Lemonade","5551"
"15359","All Purpose Flour","5547"
"10753","Peanut Butter Bar","5544"
"9595","Organic Homestyle Mini Waffles","5540"
"13944","Pure Water","5535"
"23339","Sweet Corn On The Cob","5531"
"36606","Sprouted Multi-Grain Bread","5526"
"38557","Citrus Mandarins Organic","5525"
"39276","Bananas","5500"
"33452","Fruit Punch Sports Drink","5494"
"9390","Frozen Peaches","5492"
"10895","Mexican Finely Shredded Cheese","5490"
"26032","Dairy Free Mozarella Style Shreds","5482"
"45965","Steel Cut Oats","5473"
"3265","Mini Seedless Watermelon Pack","5464"
"48523","Birthday Cake Light Ice Cream","5462"
"37288","Organic Black Plum","5462"
"5120","Organic Vanilla Soymilk","5458"
"10768","Organic Raspberry Lowfat Yogurt","5456"
"32537","Parsley","5449"
"29223","Golden Pineapple","5444"
"12419","Organic Sage","5442"
"48287","Natural Chicken & Maple Breakfast Sausage Patty","5428"
"34429","Kumato Tomatoes","5424"
"26177","Organic Honey Nut O's Cereal","5414"
"19468","Classic Yellow Mustard","5411"
"47156","Coconut Almond Unsweetened Creamer Blend","5407"
"43192","Dark with 70% Cacao Content Organic Chocolate Bar","5398"
"23322","Golden Delicious Apple","5393"
"20549","Organic Orzo","5392"
"1117","Turkey Bacon","5390"
"46709","Gluten Free Old Fashioned Rolled Oats","5387"
"1360","Crunchy Peanut Butter","5383"
"39921","Lemon Lime Soda","5380"
"35752","Hardwood SmokedCenter Cut Original Bacon","5372"
"13780","Thyme","5370"
"6128","Original Fresh Stack Crackers","5366"
"5438","Prosciutto","5366"
